Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1969,01/01/1993,N,Rutherford
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1983,05/01/2013,N,Davidson
PF08B,"85,567.11",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1975,01/16/2000,N,Wilson
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1983,06/01/2009,N,Davidson
PF08B,"85,567.11",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1975,02/16/1998,N,Davidson
PF08B,"76,057.52",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1975,06/01/2001,N,Wilson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1973,08/01/1997,N,Davidson
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1969,08/01/1997,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1983,12/01/2007,N,Davidson
PF08B,"71,302.75",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1985,01/01/2013,N,Rutherford
PF08A,"76,215.06",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1986,05/01/2007,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1979,06/01/2008,N,Davidson
PF08B,"76,057.52",07366,Police Sergeant,Police,Fulltime,3,Technicians,F,1,White,1987,08/01/2011,N,Davidson
PF08,"71,752.38",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1987,05/16/2011,N,Davidson
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1964,11/01/1991,N,Davidson
PF08,"73,995.21",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1977,12/01/2008,N,Wilson
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1976,03/01/1999,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1986,06/01/2008,N,Rutherford
PF08A,"73,904.95",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1984,01/01/2012,N,Wilson
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1982,09/01/2017,N,Sumner
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1982,06/01/2009,N,Rutherford
PF08B,"71,302.75",07366,Police Sergeant,Police,Fulltime,3,Technicians,F,1,White,1985,06/01/2015,N,Sumner
PF08B,"85,567.11",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1979,07/16/2002,N,Davidson
PF08B,"76,057.52",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1980,01/18/2005,N,Cheatham
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1974,11/01/2004,N,Davidson
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1972,08/01/1997,N,Sumner
PF08B,"85,567.11",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1979,07/16/2002,N,Sumner
PF08,"73,995.21",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1969,01/01/2010,N,Davidson
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1985,03/01/2011,N,Wilson
PF08B,"71,302.75",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1982,03/01/2012,N,Davidson
PF08,"80,723.68",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,02/16/2002,N,Sumner
PF08A,"83,145.39",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1980,07/16/2002,N,Davidson
PF08B,"85,567.11",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1978,07/16/2002,N,Robertson
PF08A,"76,215.06",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1988,10/01/2009,N,Cheatham
PF08B,"80,812.30",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1973,09/13/2004,N,Robertson
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1972,06/16/1996,N,Davidson
PF08,"73,995.21",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1970,11/01/2009,N,Maury
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,F,31,Two or More Races,1990,07/01/2013,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1984,02/16/2009,N,Cheatham
PF08,"73,995.21",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1982,02/01/2007,N,Robertson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1963,03/16/1988,N,Wilson
PF08,"85,209.32",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1963,03/16/1988,N,Wilson
PF08A,"80,835.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1967,01/18/2005,N,Davidson
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,F,1,White,1989,01/01/2013,N,Wilson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1967,11/01/1994,N,Wilson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1963,06/16/1995,N,Sumner
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1971,08/16/1993,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1985,01/16/2009,N,Wilson
PF08,"78,480.86",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1977,01/18/2005,N,Davidson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1972,11/01/1994,N,Davidson
PF08,"69,509.56",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1974,07/01/2011,N,Rutherford
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,31,Two or More Races,1970,10/01/1995,N,Sumner
PF08,"73,995.21",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,3,Hispanic or Latino of any race,1984,02/16/2010,N,Wilson
PF08,"73,995.21",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1973,02/04/2008,N,Rutherford
PF08A,"85,455.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1964,11/16/1996,N,Davidson
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1964,11/16/1996,N,Davidson
PF08,"80,723.68",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1973,12/01/2002,N,Davidson
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1975,08/16/2000,N,Davidson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1974,03/01/1999,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,31,Two or More Races,1976,12/16/2008,N,Robertson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1967,09/01/1992,N,Davidson
PF08B,"71,302.75",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1990,01/12/2015,N,Davidson
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1979,04/17/2006,N,Williamson
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,31,Two or More Races,1986,07/01/2011,N,Davidson
PF08,"87,452.15",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1961,05/16/1987,N,Davidson
PF08B,"85,567.11",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,02/16/2002,N,Davidson
PF08A,"71,594.85",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1972,10/01/2013,N,Sumner
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1979,04/17/2006,N,Williamson
PF08,"69,509.56",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1978,02/01/2009,N,Robertson
PF08,"87,452.15",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1969,02/01/1991,N,Davidson
PF08A,"76,215.06",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1984,04/17/2006,N,Williamson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1970,02/16/2002,N,Wilson
PF08B,"71,302.75",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1985,11/01/2009,N,Rutherford
PF08,"73,995.21",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,31,Two or More Races,1980,04/20/2009,N,Sumner
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1973,03/01/2003,N,Rutherford
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,11/01/1994,N,Davidson
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1972,11/16/1996,N,Rutherford
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1979,03/01/2007,N,Rutherford
PF08B,"80,812.30",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1979,02/01/2007,N,Robertson
PF08A,"85,455.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1974,08/01/1997,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1983,06/01/2007,N,Wilson
PF08,"87,452.15",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1963,11/01/1994,N,Davidson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1973,08/01/1997,N,Davidson
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,3,Hispanic or Latino of any race,1977,07/01/2012,N,Davidson
PF08A,"83,145.39",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1976,07/16/2002,N,Davidson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,10/01/1995,N,Davidson
PF08B,"76,057.52",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1984,11/01/2009,N,Williamson
PF08A,"71,594.85",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1988,01/16/2008,N,Robertson
PF08A,"85,455.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1968,01/16/2000,N,Rutherford
PF08B,"80,812.30",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1975,01/16/2000,N,Davidson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1973,08/01/1997,N,Wilson
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,F,1,White,1987,01/01/2013,N,Davidson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1969,11/01/1994,N,Williamson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1966,01/01/1993,N,Davidson
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1978,07/01/2007,N,Sumner
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1978,10/01/2007,N,Wilson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,F,1,White,1977,08/16/2000,N,Davidson
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1974,08/01/1998,N,Wilson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1985,06/16/2008,N,Sumner
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1968,10/01/1994,N,Wilson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1975,02/16/1998,N,Rutherford
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1988,05/01/2013,N,Dickson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1984,04/16/2007,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,31,Two or More Races,1987,02/01/2011,N,Rutherford
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1965,03/16/1988,N,Davidson
PF08B,"85,567.11",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1976,05/16/2001,N,Wilson
PF08A,"71,594.85",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1980,03/01/2010,N,Marshall
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1970,02/16/2002,N,Robertson
PF08A,"76,215.06",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,06/08/2005,N,Sumner
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1977,05/01/2008,N,Wilson
NS,"48,006.40",11073,Policy Analyst-MO,Mayor's Office,Parttime,2,Professionals,F,2,Black or African American,1996,08/17/2020,N,Davidson
CA12,"316,726.20",10663,President/CEO-Conv Center,Convention Center Authority,Fulltime,1,Officials and administrators,M,1,White,1960,03/30/2005,Y,Wilson
NS,"85,850.00",11008,Press Secretary-Mayor's Office,Mayor's Office,Fulltime,2,Professionals,M,4,Asian,1984,10/14/2019,Y,Davidson
OR09,"113,817.60",07797,Probation & Pretrial Svc Dir,General Sessions Court,Fulltime,1,Officials and administrators,F,2,Black or African American,1975,02/01/1997,Y,Davidson
OR01,"40,948.09",07375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,F,1,White,1994,04/22/2019,N,Cheatham
OR03,"50,310.65",07375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,F,2,Black or African American,1979,06/10/2013,N,Davidson
OR01,"40,948.08",07375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,F,3,Hispanic or Latino of any race,1994,05/02/2019,N,Davidson
OR01,"49,324.16",07375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,F,1,White,1992,12/05/2016,N,Davidson
OR01,"40,948.08",07375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,F,2,Black or African American,1994,02/21/2017,N,Davidson
OR01,"41,357.56",07375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,M,1,White,1960,07/01/2010,N,Davidson
OR01,"40,948.08",07375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,F,2,Black or African American,1995,09/23/2019,N,Davidson
OR01,"40,948.08",07375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,F,2,Black or African American,1980,05/14/2019,N,Davidson
OR01,"40,948.08",07375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,F,2,Black or African American,1985,06/24/2019,N,Davidson
OR01,"42,176.52",07375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,F,2,Black or African American,1987,04/30/2018,N,Davidson
OR01,"40,948.08",07375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,M,2,Black or African American,1996,12/17/2018,N,Rutherford
OR01,"40,948.08",07375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,F,2,Black or African American,1972,02/22/2016,N,Davidson
OR01,"40,948.08",07375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,F,2,Black or African American,1990,05/01/2019,N,Davidson
OR01,"45,861.34",07375,Probation Officer 1,General Sessions Court,Fulltime,2,Professionals,F,2,Black or African American,1975,02/09/2015,N,Davidson
OR01,"47,294.91",07375,Probation Officer 1,General Sessions Court,Fulltime,2,Professionals,M,1,White,1982,04/24/2006,N,Rutherford
OR01,"43,159.30",07375,Probation Officer 1,General Sessions Court,Fulltime,2,Professionals,M,1,White,1961,05/11/1998,N,Davidson
OR01,"44,428.93",07375,Probation Officer 1,General Sessions Court,Fulltime,2,Professionals,F,1,White,1987,10/22/2015,N,Davidson
OR01,"47,298.16",07375,Probation Officer 1,General Sessions Court,Fulltime,2,Professionals,M,1,White,1986,10/06/2008,N,Wilson
OR01,"43,667.33",07375,Probation Officer 1,General Sessions Court,Fulltime,2,Professionals,F,2,Black or African American,1991,08/08/2016,N,Davidson
OR01,"40,948.08",07375,Probation Officer 1,General Sessions Court,Fulltime,2,Professionals,F,1,White,1981,11/04/2019,N,Davidson
OR01,"44,428.88",07375,Probation Officer 1,General Sessions Court,Fulltime,2,Professionals,F,1,White,1992,03/07/2016,N,Dickson
OR01,"40,948.08",07375,Probation Officer 1,General Sessions Court,Fulltime,2,Professionals,F,1,White,1982,10/01/2020,N,Davidson
OR01,"42,811.35",07375,Probation Officer 1,General Sessions Court,Fulltime,2,Professionals,M,3,Hispanic or Latino of any race,1993,05/14/2018,N,Rutherford
OR03,"56,447.67",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,F,1,White,1976,03/16/1998,N,Williamson
OR03,"49,324.16",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,F,1,White,1990,01/02/2017,N,Sumner
OR03,"54,087.67",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,F,1,White,1978,01/02/2007,N,Davidson
OR03,"49,325.12",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,F,1,White,1975,12/05/2016,N,Davidson
OR03,"57,575.52",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,M,2,Black or African American,1968,04/01/2003,N,Davidson
OR03,"55,153.40",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,M,2,Black or African American,1983,08/04/2008,N,Sumner
OR03,"49,324.16",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,M,2,Black or African American,1961,12/05/2016,N,Davidson
OR03,"49,324.16",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,F,1,White,1991,02/17/2016,N,Davidson
OR03,"52,860.06",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,F,2,Black or African American,1984,02/18/2014,N,Davidson
OR03,"49,324.16",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,F,2,Black or African American,1954,10/16/1999,N,Davidson
OR03,"53,557.39",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,M,2,Black or African American,1964,10/17/2005,N,Davidson
OR03,"49,324.16",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,M,2,Black or African American,1986,07/03/2017,N,Davidson
OR03,"49,324.16",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,M,2,Black or African American,1983,07/22/2019,N,Davidson
OR03,"59,902.72",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,F,1,White,1965,02/01/1994,N,Davidson
OR03,"50,803.89",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,F,1,White,1990,01/06/2014,N,Davidson
OR03,"54,082.13",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,M,2,Black or African American,1972,04/16/2007,N,Davidson
OR03,"54,617.95",04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,M,2,Black or African American,1978,11/12/2012,N,Davidson
